DRG,Number,Name
"POSTOPERATIVE OR POST-TRAUMATIC INFECTIONS W O.R. PROC W/O CC/MCC"" ",858,Infectious & Parasitic Disease & Disorders
"POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W MCC""",862,Infectious & Parasitic Disease & Disorders
"POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC""",863,Infectious & Parasitic Disease & Disorders
"FEVER""",864,Infectious & Parasitic Disease & Disorders
"VIRAL ILLNESS W MCC"" ",865,Infectious & Parasitic Disease & Disorders
"VIRAL ILLNESS W/O MCC"" ",866,Infectious & Parasitic Disease & Disorders
"OTHER INFECTIOUS & PARASITIC DISEASES DIAGNOSES W MCC""",867,Infectious & Parasitic Disease & Disorders
"OTHER INFECTIOUS & PARASITIC DISEASES DIAGNOSES W CC"" ",868,Infectious & Parasitic Disease & Disorders
"SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS""",870,Infectious & Parasitic Disease & Disorders
"SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS""",870,Infectious & Parasitic Disease & Disorders
"SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC"" ",871,Infectious & Parasitic Disease & Disorders
"SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W MCC"" ",871,Infectious & Parasitic Disease & Disorders
"SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC"" ",872,Infectious & Parasitic Disease & Disorders
"SEPTICEMIA OR SEVERE SEPSIS W/O MV 96+ HOURS W/O MCC"" ",872,Infectious & Parasitic Disease & Disorders
"O.R. PROCEDURE W PRINCIPAL DIAGNOSES OF MENTAL ILLNESS"" ",876,Mental Diseases & Disorders
"ACUTE ADJUSTMENT REACTION & PSYCHOSOCIAL DYSFUNCTION"" ",880,Mental Diseases & Disorders
"DEPRESSIVE NEUROSES"" ",881,Mental Diseases & Disorders
"NEUROSES EXCEPT DEPRESSIVE"" ",882,Mental Diseases & Disorders
"DISORDERS OF PERSONALITY & IMPULSE CONTROL""",883,Mental Diseases & Disorders
"ORGANIC DISTURBANCES & INTELLECTUAL DISABILITY""",884,Mental Diseases & Disorders
"ORGANIC DISTURBANCES & MENTAL RETARDATION"" ",884,Mental Diseases & Disorders
"PSYCHOSES""",885,Mental Diseases & Disorders
"BEHAVIORAL & DEVELOPMENTAL DISORDERS""",886,Mental Diseases & Disorders
"OTHER MENTAL DISORDER DIAGNOSES""",887,Mental Diseases & Disorders
"ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA""",894,Alcoho­l/Drug Use or Induced Mental Disorders
"ALCOHOL/DRUG ABUSE OR DEPENDENCE W REHABILITATION THERAPY""",895,Alcoho­l/Drug Use or Induced Mental Disorders
"ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W MCC"" ",896,Alcoho­l/Drug Use or Induced Mental Disorders
"ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC"" ",897,Alcoho­l/Drug Use or Induced Mental Disorders
"WOUND DEBRIDEMENTS FOR INJURIES W CC""",902," Injuries, Poison & Toxic Effects of Drugs"
"SKIN GRAFTS FOR INJURIES W CC/MCC""",904," Injuries, Poison & Toxic Effects of Drugs"
"HAND PROCEDURES FOR INJURIES"" ",906," Injuries, Poison & Toxic Effects of Drugs"
"OTHER O.R. PROCEDURES FOR INJURIES W MCC""",907," Injuries, Poison & Toxic Effects of Drugs"
"OTHER O.R. PROCEDURES FOR INJURIES W CC"" ",908," Injuries, Poison & Toxic Effects of Drugs"
"OTHER O.R. PROCEDURES FOR INJURIES W/O CC/MCC"" ",909," Injuries, Poison & Toxic Effects of Drugs"
"TRAUMATIC INJURY W/O MCC""",914," Injuries, Poison & Toxic Effects of Drugs"
"ALLERGIC REACTIONS W MCC""",915," Injuries, Poison & Toxic Effects of Drugs"
"ALLERGIC REACTIONS W/O MCC"" ",916," Injuries, Poison & Toxic Effects of Drugs"
"POISONING & TOXIC EFFECTS OF DRUGS W MCC""",917," Injuries, Poison & Toxic Effects of Drugs"
"POISONING & TOXIC EFFECTS OF DRUGS W/O MCC""",918," Injuries, Poison & Toxic Effects of Drugs"
"COMPLICATIONS OF TREATMENT W MCC"" ",919," Injuries, Poison & Toxic Effects of Drugs"
"COMPLICATIONS OF TREATMENT W CC""",920," Injuries, Poison & Toxic Effects of Drugs"
"COMPLICATIONS OF TREATMENT W/O CC/MCC"" ",921," Injuries, Poison & Toxic Effects of Drugs"
"OTHER INJURY, POISONING & TOXIC EFFECT DIAG W/O MCC""",923," Injuries, Poison & Toxic Effects of Drugs"
"EXTENSIVE BURNS OR FULL THICKNESS BURNS W MV >96 HRS W SKIN GRAFT"" ",927,Burns
"EXTENSIVE BURNS OR FULL THICKNESS BURNS W MV 96+ HRS W SKIN GRAFT"" ",927,Burns
"FULL THICKNESS BURN W SKIN GRAFT OR INHAL INJ W CC/MCC"" ",928,Burns
"FULL THICKNESS BURN W SKIN GRAFT OR INHAL INJ W/O CC/MCC"" ",929,Burns
"FULL THICKNESS BURN W/O SKIN GRFT OR INHAL INJ""",934,Burns
"NON-EXTENSIVE BURNS"" ",935,Burns
"O.R. PROC W DIAGNOSES OF OTHER CONTACT W HEALTH SERVICES W MCC""",939,Factors influe­ncing Health Status
"O.R. PROC W DIAGNOSES OF OTHER CONTACT W HEALTH SERVICES W CC"" ",940,Factors influe­ncing Health Status
"O.R. PROC W DIAGNOSES OF OTHER CONTACT W HEALTH SERVICES W/O CC/MCC"" ",941,Factors influe­ncing Health Status
"REHABILITATION W CC/MCC"" ",945,Factors influe­ncing Health Status
"REHABILITATION W/O CC/MCC""",946,Factors influe­ncing Health Status
"SIGNS & SYMPTOMS W MCC""",947,Factors influe­ncing Health Status
"SIGNS & SYMPTOMS W/O MCC""",948,Factors influe­ncing Health Status
"AFTERCARE W CC/MCC""",949,Factors influe­ncing Health Status
"AFTERCARE W/O CC/MCC""",950,Factors influe­ncing Health Status
"OTHER FACTORS INFLUENCING HEALTH STATUS"" ",951,Factors influe­ncing Health Status
"LIMB REATTACHMENT, HIP & FEMUR PROC FOR MULTIPLE SIGNIFICANT TRAUMA"" ",956,Multiple Signif­icant Trauma
"OTHER O.R. PROCEDURES FOR MULTIPLE SIGNIFICANT TRAUMA W MCC"" ",957,Multiple Signif­icant Trauma
"OTHER O.R. PROCEDURES FOR MULTIPLE SIGNIFICANT TRAUMA W CC""",958,Multiple Signif­icant Trauma
"OTHER MULTIPLE SIGNIFICANT TRAUMA W MCC"" ",963,Multiple Signif­icant Trauma
"OTHER MULTIPLE SIGNIFICANT TRAUMA W CC""",964,Multiple Signif­icant Trauma
"HIV W EXTENSIVE O.R. PROCEDURE W MCC""",969,Human Immuno­def­iciency Virus Infections
"HIV W MAJOR RELATED CONDITION W MCC""",974,Human Immuno­def­iciency Virus Infections
"HIV W MAJOR RELATED CONDITION W CC"" ",975,Human Immuno­def­iciency Virus Infections
"HIV W MAJOR RELATED CONDITION W/O CC/MCC""",976,Human Immuno­def­iciency Virus Infections
"HIV W OR W/O OTHER RELATED CONDITION""",977,Human Immuno­def­iciency Virus Infections
"EXTENSIVE O.R. PROCEDURE UNRELATED TO PRINCIPAL DIAGNOSIS W MCC"" ",981,Other
"EXTENSIVE O.R. PROCEDURE UNRELATED TO PRINCIPAL DIAGNOSIS W CC""",982,Other
"EXTENSIVE O.R. PROCEDURE UNRELATED TO PRINCIPAL DIAGNOSIS W/O CC/MCC""",983,Other
"NON-EXTENSIVE O.R. PROC UNRELATED TO PRINCIPAL DIAGNOSIS W MCC""",987,Other
"NON-EXTENSIVE O.R. PROC UNRELATED TO PRINCIPAL DIAGNOSIS W CC"" ",988,Other
"NON-EXTENSIVE O.R. PROC UNRELATED TO PRINCIPAL DIAGNOSIS W/O CC/MCC"" ",989,Other
